AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF627,627,Tipo627,Codigo627,Local627,627,627,627,Superficie627,FederalConstituinte627,EstadualContituinte627,SuperficieEstadual627,NAO,Concessao627
2022,UF628,628,Tipo628,Codigo628,Local628,628,628,628,Superficie628,FederalConstituinte628,EstadualContituinte628,SuperficieEstadual628,NAO,Concessao628
2022,UF629,629,Tipo629,Codigo629,Local629,629,629,629,Superficie629,FederalConstituinte629,EstadualContituinte629,SuperficieEstadual629,NAO,Concessao629
2022,UF630,630,Tipo630,Codigo630,Local630,630,630,630,Superficie630,FederalConstituinte630,EstadualContituinte630,SuperficieEstadual630,NAO,Concessao630
2022,UF631,631,Tipo631,Codigo631,Local631,631,631,631,Superficie631,FederalConstituinte631,EstadualContituinte631,SuperficieEstadual631,NAO,Concessao631
2022,UF632,632,Tipo632,Codigo632,Local632,632,632,632,Superficie632,FederalConstituinte632,EstadualContituinte632,SuperficieEstadual632,NAO,Concessao632
2022,UF633,633,Tipo633,Codigo633,Local633,633,633,633,Superficie633,FederalConstituinte633,EstadualContituinte633,SuperficieEstadual633,NAO,Concessao633
2022,UF634,634,Tipo634,Codigo634,Local634,634,634,634,Superficie634,FederalConstituinte634,EstadualContituinte634,SuperficieEstadual634,NAO,Concessao634
2022,UF635,635,Tipo635,Codigo635,Local635,635,635,635,Superficie635,FederalConstituinte635,EstadualContituinte635,SuperficieEstadual635,NAO,Concessao635
2022,UF636,636,Tipo636,Codigo636,Local636,636,636,636,Superficie636,FederalConstituinte636,EstadualContituinte636,SuperficieEstadual636,NAO,Concessao636
2022,UF637,637,Tipo637,Codigo637,Local637,637,637,637,Superficie637,FederalConstituinte637,EstadualContituinte637,SuperficieEstadual637,NAO,Concessao637
2022,UF638,638,Tipo638,Codigo638,Local638,638,638,638,Superficie638,FederalConstituinte638,EstadualContituinte638,SuperficieEstadual638,NAO,Concessao638
2022,UF639,639,Tipo639,Codigo639,Local639,639,639,639,Superficie639,FederalConstituinte639,EstadualContituinte639,SuperficieEstadual639,NAO,Concessao639
2022,UF640,640,Tipo640,Codigo640,Local640,640,640,640,Superficie640,FederalConstituinte640,EstadualContituinte640,SuperficieEstadual640,NAO,Concessao640
2022,UF641,641,Tipo641,Codigo641,Local641,641,641,641,Superficie641,FederalConstituinte641,EstadualContituinte641,SuperficieEstadual641,NAO,Concessao641
2022,UF642,642,Tipo642,Codigo642,Local642,642,642,642,Superficie642,FederalConstituinte642,EstadualContituinte642,SuperficieEstadual642,NAO,Concessao642
2022,UF643,643,Tipo643,Codigo643,Local643,643,643,643,Superficie643,FederalConstituinte643,EstadualContituinte643,SuperficieEstadual643,NAO,Concessao643
2022,UF644,644,Tipo644,Codigo644,Local644,644,644,644,Superficie644,FederalConstituinte644,EstadualContituinte644,SuperficieEstadual644,NAO,Concessao644
2022,UF645,645,Tipo645,Codigo645,Local645,645,645,645,Superficie645,FederalConstituinte645,EstadualContituinte645,SuperficieEstadual645,NAO,Concessao645
2022,UF646,646,Tipo646,Codigo646,Local646,646,646,646,Superficie646,FederalConstituinte646,EstadualContituinte646,SuperficieEstadual646,NAO,Concessao646
2022,UF647,647,Tipo647,Codigo647,Local647,647,647,647,Superficie647,FederalConstituinte647,EstadualContituinte647,SuperficieEstadual647,NAO,Concessao647
2022,UF648,648,Tipo648,Codigo648,Local648,648,648,648,Superficie648,FederalConstituinte648,EstadualContituinte648,SuperficieEstadual648,NAO,Concessao648
2022,UF649,649,Tipo649,Codigo649,Local649,649,649,649,Superficie649,FederalConstituinte649,EstadualContituinte649,SuperficieEstadual649,NAO,Concessao649
2022,UF650,650,Tipo650,Codigo650,Local650,650,650,650,Superficie650,FederalConstituinte650,EstadualContituinte650,SuperficieEstadual650,NAO,Concessao650
2022,UF651,651,Tipo651,Codigo651,Local651,651,651,651,Superficie651,FederalConstituinte651,EstadualContituinte651,SuperficieEstadual651,NAO,Concessao651
2022,UF652,652,Tipo652,Codigo652,Local652,652,652,652,Superficie652,FederalConstituinte652,EstadualContituinte652,SuperficieEstadual652,NAO,Concessao652
2022,UF653,653,Tipo653,Codigo653,Local653,653,653,653,Superficie653,FederalConstituinte653,EstadualContituinte653,SuperficieEstadual653,NAO,Concessao653
2022,UF654,654,Tipo654,Codigo654,Local654,654,654,654,Superficie654,FederalConstituinte654,EstadualContituinte654,SuperficieEstadual654,NAO,Concessao654
2022,UF655,655,Tipo655,Codigo655,Local655,655,655,655,Superficie655,FederalConstituinte655,EstadualContituinte655,SuperficieEstadual655,NAO,Concessao655
2022,UF656,656,Tipo656,Codigo656,Local656,656,656,656,Superficie656,FederalConstituinte656,EstadualContituinte656,SuperficieEstadual656,NAO,Concessao656
2022,UF657,657,Tipo657,Codigo657,Local657,657,657,657,Superficie657,FederalConstituinte657,EstadualContituinte657,SuperficieEstadual657,NAO,Concessao657
2022,UF658,658,Tipo658,Codigo658,Local658,658,658,658,Superficie658,FederalConstituinte658,EstadualContituinte658,SuperficieEstadual658,NAO,Concessao658
2022,UF659,659,Tipo659,Codigo659,Local659,659,659,659,Superficie659,FederalConstituinte659,EstadualContituinte659,SuperficieEstadual659,NAO,Concessao659
2022,UF660,660,Tipo660,Codigo660,Local660,660,660,660,Superficie660,FederalConstituinte660,EstadualContituinte660,SuperficieEstadual660,NAO,Concessao660
2022,UF661,661,Tipo661,Codigo661,Local661,661,661,661,Superficie661,FederalConstituinte661,EstadualContituinte661,SuperficieEstadual661,NAO,Concessao661
2022,UF662,662,Tipo662,Codigo662,Local662,662,662,662,Superficie662,FederalConstituinte662,EstadualContituinte662,SuperficieEstadual662,NAO,Concessao662
2022,UF663,663,Tipo663,Codigo663,Local663,663,663,663,Superficie663,FederalConstituinte663,EstadualContituinte663,SuperficieEstadual663,NAO,Concessao663
2022,UF664,664,Tipo664,Codigo664,Local664,664,664,664,Superficie664,FederalConstituinte664,EstadualContituinte664,SuperficieEstadual664,NAO,Concessao664
2022,UF665,665,Tipo665,Codigo665,Local665,665,665,665,Superficie665,FederalConstituinte665,EstadualContituinte665,SuperficieEstadual665,NAO,Concessao665
2022,UF666,666,Tipo666,Codigo666,Local666,666,666,666,Superficie666,FederalConstituinte666,EstadualContituinte666,SuperficieEstadual666,NAO,Concessao666
2022,UF667,667,Tipo667,Codigo667,Local667,667,667,667,Superficie667,FederalConstituinte667,EstadualContituinte667,SuperficieEstadual667,NAO,Concessao667
2022,UF668,668,Tipo668,Codigo668,Local668,668,668,668,Superficie668,FederalConstituinte668,EstadualContituinte668,SuperficieEstadual668,NAO,Concessao668
2022,UF669,669,Tipo669,Codigo669,Local669,669,669,669,Superficie669,FederalConstituinte669,EstadualContituinte669,SuperficieEstadual669,NAO,Concessao669
2022,UF670,670,Tipo670,Codigo670,Local670,670,670,670,Superficie670,FederalConstituinte670,EstadualContituinte670,SuperficieEstadual670,NAO,Concessao670
2022,UF671,671,Tipo671,Codigo671,Local671,671,671,671,Superficie671,FederalConstituinte671,EstadualContituinte671,SuperficieEstadual671,NAO,Concessao671
2022,UF672,672,Tipo672,Codigo672,Local672,672,672,672,Superficie672,FederalConstituinte672,EstadualContituinte672,SuperficieEstadual672,NAO,Concessao672
2022,UF673,673,Tipo673,Codigo673,Local673,673,673,673,Superficie673,FederalConstituinte673,EstadualContituinte673,SuperficieEstadual673,NAO,Concessao673
2022,UF674,674,Tipo674,Codigo674,Local674,674,674,674,Superficie674,FederalConstituinte674,EstadualContituinte674,SuperficieEstadual674,NAO,Concessao674
2022,UF675,675,Tipo675,Codigo675,Local675,675,675,675,Superficie675,FederalConstituinte675,EstadualContituinte675,SuperficieEstadual675,NAO,Concessao675
2022,UF676,676,Tipo676,Codigo676,Local676,676,676,676,Superficie676,FederalConstituinte676,EstadualContituinte676,SuperficieEstadual676,NAO,Concessao676
2022,UF677,677,Tipo677,Codigo677,Local677,677,677,677,Superficie677,FederalConstituinte677,EstadualContituinte677,SuperficieEstadual677,NAO,Concessao677
2022,UF678,678,Tipo678,Codigo678,Local678,678,678,678,Superficie678,FederalConstituinte678,EstadualContituinte678,SuperficieEstadual678,NAO,Concessao678
2022,UF679,679,Tipo679,Codigo679,Local679,679,679,679,Superficie679,FederalConstituinte679,EstadualContituinte679,SuperficieEstadual679,NAO,Concessao679
2022,UF680,680,Tipo680,Codigo680,Local680,680,680,680,Superficie680,FederalConstituinte680,EstadualContituinte680,SuperficieEstadual680,NAO,Concessao680
2022,UF681,681,Tipo681,Codigo681,Local681,681,681,681,Superficie681,FederalConstituinte681,EstadualContituinte681,SuperficieEstadual681,NAO,Concessao681
2022,UF682,682,Tipo682,Codigo682,Local682,682,682,682,Superficie682,FederalConstituinte682,EstadualContituinte682,SuperficieEstadual682,NAO,Concessao682
2022,UF683,683,Tipo683,Codigo683,Local683,683,683,683,Superficie683,FederalConstituinte683,EstadualContituinte683,SuperficieEstadual683,NAO,Concessao683
2022,UF684,684,Tipo684,Codigo684,Local684,684,684,684,Superficie684,FederalConstituinte684,EstadualContituinte684,SuperficieEstadual684,NAO,Concessao684
2022,UF685,685,Tipo685,Codigo685,Local685,685,685,685,Superficie685,FederalConstituinte685,EstadualContituinte685,SuperficieEstadual685,NAO,Concessao685
2022,UF686,686,Tipo686,Codigo686,Local686,686,686,686,Superficie686,FederalConstituinte686,EstadualContituinte686,SuperficieEstadual686,NAO,Concessao686
2022,UF687,687,Tipo687,Codigo687,Local687,687,687,687,Superficie687,FederalConstituinte687,EstadualContituinte687,SuperficieEstadual687,NAO,Concessao687
2022,UF688,688,Tipo688,Codigo688,Local688,688,688,688,Superficie688,FederalConstituinte688,EstadualContituinte688,SuperficieEstadual688,NAO,Concessao688
2022,UF689,689,Tipo689,Codigo689,Local689,689,689,689,Superficie689,FederalConstituinte689,EstadualContituinte689,SuperficieEstadual689,NAO,Concessao689
2022,UF690,690,Tipo690,Codigo690,Local690,690,690,690,Superficie690,FederalConstituinte690,EstadualContituinte690,SuperficieEstadual690,NAO,Concessao690
2022,UF691,691,Tipo691,Codigo691,Local691,691,691,691,Superficie691,FederalConstituinte691,EstadualContituinte691,SuperficieEstadual691,NAO,Concessao691
2022,UF692,692,Tipo692,Codigo692,Local692,692,692,692,Superficie692,FederalConstituinte692,EstadualContituinte692,SuperficieEstadual692,NAO,Concessao692
2022,UF693,693,Tipo693,Codigo693,Local693,693,693,693,Superficie693,FederalConstituinte693,EstadualContituinte693,SuperficieEstadual693,NAO,Concessao693
2022,UF694,694,Tipo694,Codigo694,Local694,694,694,694,Superficie694,FederalConstituinte694,EstadualContituinte694,SuperficieEstadual694,NAO,Concessao694
2022,UF695,695,Tipo695,Codigo695,Local695,695,695,695,Superficie695,FederalConstituinte695,EstadualContituinte695,SuperficieEstadual695,NAO,Concessao695
2022,UF696,696,Tipo696,Codigo696,Local696,696,696,696,Superficie696,FederalConstituinte696,EstadualContituinte696,SuperficieEstadual696,NAO,Concessao696
2022,UF697,697,Tipo697,Codigo697,Local697,697,697,697,Superficie697,FederalConstituinte697,EstadualContituinte697,SuperficieEstadual697,NAO,Concessao697
2022,UF698,698,Tipo698,Codigo698,Local698,698,698,698,Superficie698,FederalConstituinte698,EstadualContituinte698,SuperficieEstadual698,NAO,Concessao698
2022,UF699,699,Tipo699,Codigo699,Local699,699,699,699,Superficie699,FederalConstituinte699,EstadualContituinte699,SuperficieEstadual699,NAO,Concessao699
2022,UF700,700,Tipo700,Codigo700,Local700,700,700,700,Superficie700,FederalConstituinte700,EstadualContituinte700,SuperficieEstadual700,NAO,Concessao700
2022,UF701,701,Tipo701,Codigo701,Local701,701,701,701,Superficie701,FederalConstituinte701,EstadualContituinte701,SuperficieEstadual701,NAO,Concessao701
2022,UF702,702,Tipo702,Codigo702,Local702,702,702,702,Superficie702,FederalConstituinte702,EstadualContituinte702,SuperficieEstadual702,NAO,Concessao702
2022,UF703,703,Tipo703,Codigo703,Local703,703,703,703,Superficie703,FederalConstituinte703,EstadualContituinte703,SuperficieEstadual703,NAO,Concessao703
2022,UF704,704,Tipo704,Codigo704,Local704,704,704,704,Superficie704,FederalConstituinte704,EstadualContituinte704,SuperficieEstadual704,NAO,Concessao704
2022,UF705,705,Tipo705,Codigo705,Local705,705,705,705,Superficie705,FederalConstituinte705,EstadualContituinte705,SuperficieEstadual705,NAO,Concessao705
2022,UF706,706,Tipo706,Codigo706,Local706,706,706,706,Superficie706,FederalConstituinte706,EstadualContituinte706,SuperficieEstadual706,NAO,Concessao706
2022,UF707,707,Tipo707,Codigo707,Local707,707,707,707,Superficie707,FederalConstituinte707,EstadualContituinte707,SuperficieEstadual707,NAO,Concessao707
2022,UF708,708,Tipo708,Codigo708,Local708,708,708,708,Superficie708,FederalConstituinte708,EstadualContituinte708,SuperficieEstadual708,NAO,Concessao708
2022,UF709,709,Tipo709,Codigo709,Local709,709,709,709,Superficie709,FederalConstituinte709,EstadualContituinte709,SuperficieEstadual709,NAO,Concessao709
2022,UF710,710,Tipo710,Codigo710,Local710,710,710,710,Superficie710,FederalConstituinte710,EstadualContituinte710,SuperficieEstadual710,NAO,Concessao710
2022,UF711,711,Tipo711,Codigo711,Local711,711,711,711,Superficie711,FederalConstituinte711,EstadualContituinte711,SuperficieEstadual711,NAO,Concessao711
2022,UF712,712,Tipo712,Codigo712,Local712,712,712,712,Superficie712,FederalConstituinte712,EstadualContituinte712,SuperficieEstadual712,NAO,Concessao712
2022,UF713,713,Tipo713,Codigo713,Local713,713,713,713,Superficie713,FederalConstituinte713,EstadualContituinte713,SuperficieEstadual713,NAO,Concessao713
2022,UF714,714,Tipo714,Codigo714,Local714,714,714,714,Superficie714,FederalConstituinte714,EstadualContituinte714,SuperficieEstadual714,NAO,Concessao714
2022,UF715,715,Tipo715,Codigo715,Local715,715,715,715,Superficie715,FederalConstituinte715,EstadualContituinte715,SuperficieEstadual715,NAO,Concessao715
2022,UF716,716,Tipo716,Codigo716,Local716,716,716,716,Superficie716,FederalConstituinte716,EstadualContituinte716,SuperficieEstadual716,NAO,Concessao716
2022,UF717,717,Tipo717,Codigo717,Local717,717,717,717,Superficie717,FederalConstituinte717,EstadualContituinte717,SuperficieEstadual717,NAO,Concessao717
2022,UF718,718,Tipo718,Codigo718,Local718,718,718,718,Superficie718,FederalConstituinte718,EstadualContituinte718,SuperficieEstadual718,NAO,Concessao718
2022,UF719,719,Tipo719,Codigo719,Local719,719,719,719,Superficie719,FederalConstituinte719,EstadualContituinte719,SuperficieEstadual719,NAO,Concessao719
2022,UF720,720,Tipo720,Codigo720,Local720,720,720,720,Superficie720,FederalConstituinte720,EstadualContituinte720,SuperficieEstadual720,NAO,Concessao720
2022,UF721,721,Tipo721,Codigo721,Local721,721,721,721,Superficie721,FederalConstituinte721,EstadualContituinte721,SuperficieEstadual721,NAO,Concessao721
2022,UF722,722,Tipo722,Codigo722,Local722,722,722,722,Superficie722,FederalConstituinte722,EstadualContituinte722,SuperficieEstadual722,NAO,Concessao722
2022,UF723,723,Tipo723,Codigo723,Local723,723,723,723,Superficie723,FederalConstituinte723,EstadualContituinte723,SuperficieEstadual723,NAO,Concessao723
2022,UF724,724,Tipo724,Codigo724,Local724,724,724,724,Superficie724,FederalConstituinte724,EstadualContituinte724,SuperficieEstadual724,NAO,Concessao724
2022,UF725,725,Tipo725,Codigo725,Local725,725,725,725,Superficie725,FederalConstituinte725,EstadualContituinte725,SuperficieEstadual725,NAO,Concessao725
2022,UF726,726,Tipo726,Codigo726,Local726,726,726,726,Superficie726,FederalConstituinte726,EstadualContituinte726,SuperficieEstadual726,NAO,Concessao726
2022,UF727,727,Tipo727,Codigo727,Local727,727,727,727,Superficie727,FederalConstituinte727,EstadualContituinte727,SuperficieEstadual727,NAO,Concessao727
2022,UF728,728,Tipo728,Codigo728,Local728,728,728,728,Superficie728,FederalConstituinte728,EstadualContituinte728,SuperficieEstadual728,NAO,Concessao728
2022,UF729,729,Tipo729,Codigo729,Local729,729,729,729,Superficie729,FederalConstituinte729,EstadualContituinte729,SuperficieEstadual729,NAO,Concessao729
2022,UF730,730,Tipo730,Codigo730,Local730,730,730,730,Superficie730,FederalConstituinte730,EstadualContituinte730,SuperficieEstadual730,NAO,Concessao730
2022,UF731,731,Tipo731,Codigo731,Local731,731,731,731,Superficie731,FederalConstituinte731,EstadualContituinte731,SuperficieEstadual731,NAO,Concessao731
2022,UF732,732,Tipo732,Codigo732,Local732,732,732,732,Superficie732,FederalConstituinte732,EstadualContituinte732,SuperficieEstadual732,NAO,Concessao732
2022,UF733,733,Tipo733,Codigo733,Local733,733,733,733,Superficie733,FederalConstituinte733,EstadualContituinte733,SuperficieEstadual733,NAO,Concessao733
2022,UF734,734,Tipo734,Codigo734,Local734,734,734,734,Superficie734,FederalConstituinte734,EstadualContituinte734,SuperficieEstadual734,NAO,Concessao734
2022,UF735,735,Tipo735,Codigo735,Local735,735,735,735,Superficie735,FederalConstituinte735,EstadualContituinte735,SuperficieEstadual735,NAO,Concessao735
2022,UF736,736,Tipo736,Codigo736,Local736,736,736,736,Superficie736,FederalConstituinte736,EstadualContituinte736,SuperficieEstadual736,NAO,Concessao736
2022,UF737,737,Tipo737,Codigo737,Local737,737,737,737,Superficie737,FederalConstituinte737,EstadualContituinte737,SuperficieEstadual737,NAO,Concessao737
2022,UF738,738,Tipo738,Codigo738,Local738,738,738,738,Superficie738,FederalConstituinte738,EstadualContituinte738,SuperficieEstadual738,NAO,Concessao738
2022,UF739,739,Tipo739,Codigo739,Local739,739,739,739,Superficie739,FederalConstituinte739,EstadualContituinte739,SuperficieEstadual739,NAO,Concessao739
2022,UF740,740,Tipo740,Codigo740,Local740,740,740,740,Superficie740,FederalConstituinte740,EstadualContituinte740,SuperficieEstadual740,NAO,Concessao740
2022,UF741,741,Tipo741,Codigo741,Local741,741,741,741,Superficie741,FederalConstituinte741,EstadualContituinte741,SuperficieEstadual741,NAO,Concessao741
2022,UF742,742,Tipo742,Codigo742,Local742,742,742,742,Superficie742,FederalConstituinte742,EstadualContituinte742,SuperficieEstadual742,NAO,Concessao742
2022,UF743,743,Tipo743,Codigo743,Local743,743,743,743,Superficie743,FederalConstituinte743,EstadualContituinte743,SuperficieEstadual743,NAO,Concessao743
2022,UF744,744,Tipo744,Codigo744,Local744,744,744,744,Superficie744,FederalConstituinte744,EstadualContituinte744,SuperficieEstadual744,NAO,Concessao744
2022,UF745,745,Tipo745,Codigo745,Local745,745,745,745,Superficie745,FederalConstituinte745,EstadualContituinte745,SuperficieEstadual745,NAO,Concessao745
2022,UF746,746,Tipo746,Codigo746,Local746,746,746,746,Superficie746,FederalConstituinte746,EstadualContituinte746,SuperficieEstadual746,NAO,Concessao746
2022,UF747,747,Tipo747,Codigo747,Local747,747,747,747,Superficie747,FederalConstituinte747,EstadualContituinte747,SuperficieEstadual747,NAO,Concessao747
2022,UF748,748,Tipo748,Codigo748,Local748,748,748,748,Superficie748,FederalConstituinte748,EstadualContituinte748,SuperficieEstadual748,NAO,Concessao748
2022,UF749,749,Tipo749,Codigo749,Local749,749,749,749,Superficie749,FederalConstituinte749,EstadualContituinte749,SuperficieEstadual749,NAO,Concessao749
2022,UF750,750,Tipo750,Codigo750,Local750,750,750,750,Superficie750,FederalConstituinte750,EstadualContituinte750,SuperficieEstadual750,NAO,Concessao750
2022,UF751,751,Tipo751,Codigo751,Local751,751,751,751,Superficie751,FederalConstituinte751,EstadualContituinte751,SuperficieEstadual751,NAO,Concessao751
2022,UF752,752,Tipo752,Codigo752,Local752,752,752,752,Superficie752,FederalConstituinte752,EstadualContituinte752,SuperficieEstadual752,NAO,Concessao752
2022,UF753,753,Tipo753,Codigo753,Local753,753,753,753,Superficie753,FederalConstituinte753,EstadualContituinte753,SuperficieEstadual753,NAO,Concessao753
2022,UF754,754,Tipo754,Codigo754,Local754,754,754,754,Superficie754,FederalConstituinte754,EstadualContituinte754,SuperficieEstadual754,NAO,Concessao754
2022,UF755,755,Tipo755,Codigo755,Local755,755,755,755,Superficie755,FederalConstituinte755,EstadualContituinte755,SuperficieEstadual755,NAO,Concessao755
2022,UF756,756,Tipo756,Codigo756,Local756,756,756,756,Superficie756,FederalConstituinte756,EstadualContituinte756,SuperficieEstadual756,NAO,Concessao756
2022,UF757,757,Tipo757,Codigo757,Local757,757,757,757,Superficie757,FederalConstituinte757,EstadualContituinte757,SuperficieEstadual757,NAO,Concessao757
2022,UF758,758,Tipo758,Codigo758,Local758,758,758,758,Superficie758,FederalConstituinte758,EstadualContituinte758,SuperficieEstadual758,NAO,Concessao758
2022,UF759,759,Tipo759,Codigo759,Local759,759,759,759,Superficie759,FederalConstituinte759,EstadualContituinte759,SuperficieEstadual759,NAO,Concessao759
2022,UF760,760,Tipo760,Codigo760,Local760,760,760,760,Superficie760,FederalConstituinte760,EstadualContituinte760,SuperficieEstadual760,NAO,Concessao760
2022,UF761,761,Tipo761,Codigo761,Local761,761,761,761,Superficie761,FederalConstituinte761,EstadualContituinte761,SuperficieEstadual761,NAO,Concessao761
2022,UF762,762,Tipo762,Codigo762,Local762,762,762,762,Superficie762,FederalConstituinte762,EstadualContituinte762,SuperficieEstadual762,NAO,Concessao762
2022,UF763,763,Tipo763,Codigo763,Local763,763,763,763,Superficie763,FederalConstituinte763,EstadualContituinte763,SuperficieEstadual763,NAO,Concessao763
2022,UF764,764,Tipo764,Codigo764,Local764,764,764,764,Superficie764,FederalConstituinte764,EstadualContituinte764,SuperficieEstadual764,NAO,Concessao764
2022,UF765,765,Tipo765,Codigo765,Local765,765,765,765,Superficie765,FederalConstituinte765,EstadualContituinte765,SuperficieEstadual765,NAO,Concessao765
2022,UF766,766,Tipo766,Codigo766,Local766,766,766,766,Superficie766,FederalConstituinte766,EstadualContituinte766,SuperficieEstadual766,NAO,Concessao766
2022,UF767,767,Tipo767,Codigo767,Local767,767,767,767,Superficie767,FederalConstituinte767,EstadualContituinte767,SuperficieEstadual767,NAO,Concessao767
2022,UF768,768,Tipo768,Codigo768,Local768,768,768,768,Superficie768,FederalConstituinte768,EstadualContituinte768,SuperficieEstadual768,NAO,Concessao768
2022,UF769,769,Tipo769,Codigo769,Local769,769,769,769,Superficie769,FederalConstituinte769,EstadualContituinte769,SuperficieEstadual769,NAO,Concessao769
2022,UF770,770,Tipo770,Codigo770,Local770,770,770,770,Superficie770,FederalConstituinte770,EstadualContituinte770,SuperficieEstadual770,NAO,Concessao770
2022,UF771,771,Tipo771,Codigo771,Local771,771,771,771,Superficie771,FederalConstituinte771,EstadualContituinte771,SuperficieEstadual771,NAO,Concessao771
2022,UF772,772,Tipo772,Codigo772,Local772,772,772,772,Superficie772,FederalConstituinte772,EstadualContituinte772,SuperficieEstadual772,NAO,Concessao772
2022,UF773,773,Tipo773,Codigo773,Local773,773,773,773,Superficie773,FederalConstituinte773,EstadualContituinte773,SuperficieEstadual773,NAO,Concessao773
2022,UF774,774,Tipo774,Codigo774,Local774,774,774,774,Superficie774,FederalConstituinte774,EstadualContituinte774,SuperficieEstadual774,NAO,Concessao774
2022,UF775,775,Tipo775,Codigo775,Local775,775,775,775,Superficie775,FederalConstituinte775,EstadualContituinte775,SuperficieEstadual775,NAO,Concessao775
2022,UF776,776,Tipo776,Codigo776,Local776,776,776,776,Superficie776,FederalConstituinte776,EstadualContituinte776,SuperficieEstadual776,NAO,Concessao776
2022,UF777,777,Tipo777,Codigo777,Local777,777,777,777,Superficie777,FederalConstituinte777,EstadualContituinte777,SuperficieEstadual777,NAO,Concessao777
2022,UF778,778,Tipo778,Codigo778,Local778,778,778,778,Superficie778,FederalConstituinte778,EstadualContituinte778,SuperficieEstadual778,NAO,Concessao778
2022,UF779,779,Tipo779,Codigo779,Local779,779,779,779,Superficie779,FederalConstituinte779,EstadualContituinte779,SuperficieEstadual779,NAO,Concessao779
2022,UF780,780,Tipo780,Codigo780,Local780,780,780,780,Superficie780,FederalConstituinte780,EstadualContituinte780,SuperficieEstadual780,NAO,Concessao780
2022,UF781,781,Tipo781,Codigo781,Local781,781,781,781,Superficie781,FederalConstituinte781,EstadualContituinte781,SuperficieEstadual781,NAO,Concessao781
2022,UF782,782,Tipo782,Codigo782,Local782,782,782,782,Superficie782,FederalConstituinte782,EstadualContituinte782,SuperficieEstadual782,NAO,Concessao782
2022,UF783,783,Tipo783,Codigo783,Local783,783,783,783,Superficie783,FederalConstituinte783,EstadualContituinte783,SuperficieEstadual783,NAO,Concessao783
2022,UF784,784,Tipo784,Codigo784,Local784,784,784,784,Superficie784,FederalConstituinte784,EstadualContituinte784,SuperficieEstadual784,NAO,Concessao784
2022,UF785,785,Tipo785,Codigo785,Local785,785,785,785,Superficie785,FederalConstituinte785,EstadualContituinte785,SuperficieEstadual785,NAO,Concessao785
2022,UF786,786,Tipo786,Codigo786,Local786,786,786,786,Superficie786,FederalConstituinte786,EstadualContituinte786,SuperficieEstadual786,NAO,Concessao786
2022,UF787,787,Tipo787,Codigo787,Local787,787,787,787,Superficie787,FederalConstituinte787,EstadualContituinte787,SuperficieEstadual787,NAO,Concessao787
2022,UF788,788,Tipo788,Codigo788,Local788,788,788,788,Superficie788,FederalConstituinte788,EstadualContituinte788,SuperficieEstadual788,NAO,Concessao788
2022,UF789,789,Tipo789,Codigo789,Local789,789,789,789,Superficie789,FederalConstituinte789,EstadualContituinte789,SuperficieEstadual789,NAO,Concessao789
2022,UF790,790,Tipo790,Codigo790,Local790,790,790,790,Superficie790,FederalConstituinte790,EstadualContituinte790,SuperficieEstadual790,NAO,Concessao790
2022,UF791,791,Tipo791,Codigo791,Local791,791,791,791,Superficie791,FederalConstituinte791,EstadualContituinte791,SuperficieEstadual791,NAO,Concessao791
2022,UF792,792,Tipo792,Codigo792,Local792,792,792,792,Superficie792,FederalConstituinte792,EstadualContituinte792,SuperficieEstadual792,NAO,Concessao792
2022,UF793,793,Tipo793,Codigo793,Local793,793,793,793,Superficie793,FederalConstituinte793,EstadualContituinte793,SuperficieEstadual793,NAO,Concessao793
2022,UF794,794,Tipo794,Codigo794,Local794,794,794,794,Superficie794,FederalConstituinte794,EstadualContituinte794,SuperficieEstadual794,NAO,Concessao794
2022,UF795,795,Tipo795,Codigo795,Local795,795,795,795,Superficie795,FederalConstituinte795,EstadualContituinte795,SuperficieEstadual795,NAO,Concessao795
2022,UF796,796,Tipo796,Codigo796,Local796,796,796,796,Superficie796,FederalConstituinte796,EstadualContituinte796,SuperficieEstadual796,NAO,Concessao796
2022,UF797,797,Tipo797,Codigo797,Local797,797,797,797,Superficie797,FederalConstituinte797,EstadualContituinte797,SuperficieEstadual797,NAO,Concessao797
2022,UF798,798,Tipo798,Codigo798,Local798,798,798,798,Superficie798,FederalConstituinte798,EstadualContituinte798,SuperficieEstadual798,NAO,Concessao798
2022,UF799,799,Tipo799,Codigo799,Local799,799,799,799,Superficie799,FederalConstituinte799,EstadualContituinte799,SuperficieEstadual799,NAO,Concessao799
2022,UF800,800,Tipo800,Codigo800,Local800,800,800,800,Superficie800,FederalConstituinte800,EstadualContituinte800,SuperficieEstadual800,NAO,Concessao800
2022,UF801,801,Tipo801,Codigo801,Local801,801,801,801,Superficie801,FederalConstituinte801,EstadualContituinte801,SuperficieEstadual801,NAO,Concessao801
2022,UF802,802,Tipo802,Codigo802,Local802,802,802,802,Superficie802,FederalConstituinte802,EstadualContituinte802,SuperficieEstadual802,NAO,Concessao802
2022,UF803,803,Tipo803,Codigo803,Local803,803,803,803,Superficie803,FederalConstituinte803,EstadualContituinte803,SuperficieEstadual803,NAO,Concessao803
2022,UF804,804,Tipo804,Codigo804,Local804,804,804,804,Superficie804,FederalConstituinte804,EstadualContituinte804,SuperficieEstadual804,NAO,Concessao804
